model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,17,2026-03-05,1,6830.7099609375,6882.153,6808.863,6942.8877
timesfm,17,2026-03-06,2,6740.02001953125,6879.445,6790.892,6958.3965
timesfm,17,2026-03-09,3,6795.990234375,6884.994,6787.7036,6977.557
timesfm,17,2026-03-10,4,6781.47998046875,6886.305,6780.1807,6980.227
timesfm,17,2026-03-11,5,6775.7998046875,6882.098,6762.038,6979.539
timesfm,17,2026-03-12,6,6672.6201171875,6884.661,6758.2383,6985.111
timesfm,17,2026-03-13,7,6632.18994140625,6889.2812,6758.167,6995.8438
timesfm,17,2026-03-16,8,6699.3798828125,6880.403,6734.3555,6988.511
timesfm,17,2026-03-17,9,6716.08984375,6885.3584,6737.2334,6996.669
timesfm,17,2026-03-18,10,6624.7001953125,6883.605,6725.186,6999.958
timesfm,17,2026-03-19,11,6606.490234375,6888.785,6721.829,7009.69
timesfm,17,2026-03-20,12,6506.47998046875,6882.7373,6700.5234,7007.9253
timesfm,17,2026-03-23,13,6581.0,6892.643,6712.0547,7022.833
timesfm,17,2026-03-24,14,6556.3701171875,6893.2017,6703.498,7024.91
timesfm,17,2026-03-25,15,6591.89990234375,6893.766,6693.6367,7025.2744
timesfm,17,2026-03-26,16,6477.16015625,6886.271,6681.7725,7021.2437
timesfm,17,2026-03-27,17,6368.85009765625,6891.2197,6676.6865,7042.3687
timesfm,17,2026-03-30,18,6343.72021484375,6890.922,6675.264,7036.896
timesfm,17,2026-03-31,19,6528.52001953125,6887.3657,6646.756,7044.613
timesfm,17,2026-04-01,20,6575.31982421875,6896.5854,6655.0566,7058.6587
timesfm,18,2026-03-19,1,6606.490234375,6652.4287,6514.418,6757.943
timesfm,18,2026-03-20,2,6506.47998046875,6655.8022,6486.4614,6785.296
timesfm,18,2026-03-23,3,6581.0,6661.9263,6467.632,6812.0947
timesfm,18,2026-03-24,4,6556.3701171875,6666.168,6450.7026,6827.4053
timesfm,18,2026-03-25,5,6591.89990234375,6665.399,6426.4834,6833.7812
timesfm,18,2026-03-26,6,6477.16015625,6671.1914,6420.933,6853.0166
timesfm,18,2026-03-27,7,6368.85009765625,6675.1475,6415.5356,6867.407
timesfm,18,2026-03-30,8,6343.72021484375,6669.9707,6390.0747,6864.803
timesfm,18,2026-03-31,9,6528.52001953125,6673.313,6385.9243,6874.589
timesfm,18,2026-04-01,10,6575.31982421875,6674.1743,6368.543,6882.688
timesfm,18,2026-04-02,11,6582.68994140625,6671.5415,6358.662,6885.651
timesfm,18,2026-04-06,12,6611.830078125,6671.836,6346.0337,6886.417
timesfm,18,2026-04-07,13,6616.85009765625,6679.3896,6345.4126,6899.4106
timesfm,18,2026-04-08,14,6782.81005859375,6679.1606,6337.3833,6909.768
timesfm,18,2026-04-09,15,6824.66015625,6682.4634,6333.539,6914.989
timesfm,18,2026-04-10,16,6816.89013671875,6681.046,6322.466,6918.4434
timesfm,18,2026-04-13,17,6886.240234375,6681.59,6316.0293,6927.2417
timesfm,18,2026-04-14,18,6967.3798828125,6682.6426,6305.327,6923.46
timesfm,18,2026-04-15,19,7022.9501953125,6681.413,6275.2217,6933.7305
timesfm,18,2026-04-16,20,7041.27978515625,6688.635,6277.396,6949.2637
timesfm,19,2026-04-02,1,6582.68994140625,6574.3477,6436.557,6655.8984
timesfm,19,2026-04-06,2,6611.830078125,6573.684,6402.5107,6677.864
timesfm,19,2026-04-07,3,6616.85009765625,6573.7007,6372.826,6697.468
timesfm,19,2026-04-08,4,6782.81005859375,6572.335,6347.1733,6708.6675
timesfm,19,2026-04-09,5,6824.66015625,6572.6626,6333.0454,6724.6655
timesfm,19,2026-04-10,6,6816.89013671875,6572.484,6313.1465,6738.0566
timesfm,19,2026-04-13,7,6886.240234375,6571.7217,6309.026,6749.731
timesfm,19,2026-04-14,8,6967.3798828125,6565.623,6287.504,6747.39
timesfm,19,2026-04-15,9,7022.9501953125,6563.7695,6277.2593,6749.8813
timesfm,19,2026-04-16,10,7041.27978515625,6559.0093,6259.1436,6751.7573
timesfm,19,2026-04-17,11,7126.06005859375,6558.4277,6252.479,6759.929
timesfm,19,2026-04-20,12,7109.14013671875,6561.647,6241.7754,6759.206
timesfm,19,2026-04-21,13,7064.009765625,6565.308,6236.3936,6766.8623
timesfm,19,2026-04-22,14,7137.89990234375,6565.5923,6230.1978,6781.656
timesfm,19,2026-04-23,15,7108.39990234375,6565.4717,6223.159,6786.849
timesfm,19,2026-04-24,16,7165.080078125,6561.3525,6205.6694,6791.2866
timesfm,19,2026-04-27,17,7173.91015625,6558.706,6192.4204,6799.0776
timesfm,19,2026-04-28,18,7138.7998046875,6559.826,6181.6855,6803.327
timesfm,19,2026-04-29,19,7135.9501953125,6560.8794,6156.248,6818.132
timesfm,19,2026-04-30,20,7209.009765625,6559.502,6145.613,6823.693
timesfm,20,2026-04-17,1,7126.06005859375,7046.026,6958.503,7114.786
timesfm,20,2026-04-20,2,7109.14013671875,7042.5107,6933.4263,7122.5723
timesfm,20,2026-04-21,3,7064.009765625,7042.124,6916.1787,7130.421
timesfm,20,2026-04-22,4,7137.89990234375,7044.5635,6904.116,7139.5938
timesfm,20,2026-04-23,5,7108.39990234375,7044.2305,6886.0254,7149.287
timesfm,20,2026-04-24,6,7165.080078125,7044.617,6868.2666,7154.572
timesfm,20,2026-04-27,7,7173.91015625,7048.3154,6863.79,7159.3994
timesfm,20,2026-04-28,8,7138.7998046875,7046.5044,6847.097,7163.339
timesfm,20,2026-04-29,9,7135.9501953125,7051.9844,6851.2925,7168.172
timesfm,20,2026-04-30,10,7209.009765625,7038.9253,6824.2686,7162.6265
timesfm,20,2026-05-01,11,7230.1201171875,7041.337,6823.088,7163.0654
timesfm,20,2026-05-04,12,7200.75,7040.326,6795.4043,7171.8076
timesfm,20,2026-05-05,13,7259.22021484375,7046.68,6802.6387,7181.773
timesfm,20,2026-05-06,14,7365.1201171875,7040.51,6783.103,7184.8945
timesfm,20,2026-05-07,15,7337.10986328125,7044.406,6780.3394,7187.777
timesfm,20,2026-05-08,16,7398.93017578125,7039.6562,6772.2905,7192.66
timesfm,20,2026-05-11,17,7412.83984375,7046.227,6764.864,7210.682
timesfm,20,2026-05-12,18,7400.9599609375,7043.4893,6750.805,7207.9707
timesfm,20,2026-05-13,19,7444.25,7046.3115,6724.382,7224.3433
timesfm,20,2026-05-14,20,7501.240234375,7048.0493,6707.226,7233.002
timesfm,21,2026-05-01,1,7230.1201171875,7195.0557,7111.8955,7252.681
timesfm,21,2026-05-04,2,7200.75,7196.626,7103.993,7268.079
timesfm,21,2026-05-05,3,7259.22021484375,7195.7466,7087.105,7272.04
timesfm,21,2026-05-06,4,7365.1201171875,7208.8857,7093.048,7292.332
timesfm,21,2026-05-07,5,7337.10986328125,7206.04,7080.2876,7293.6494
timesfm,21,2026-05-08,6,7398.93017578125,7204.65,7070.191,7296.259
timesfm,21,2026-05-11,7,7412.83984375,7209.603,7067.342,7301.8926
timesfm,21,2026-05-12,8,7400.9599609375,7203.4487,7051.677,7308.2773
timesfm,21,2026-05-13,9,7444.25,7212.3154,7056.198,7307.513
timesfm,21,2026-05-14,10,7501.240234375,7206.6084,7039.85,7311.43
timesfm,21,2026-05-15,11,7408.5,7205.151,7034.851,7306.468
timesfm,21,2026-05-18,12,7403.0498046875,7202.2266,7013.712,7316.2144
timesfm,21,2026-05-19,13,7353.60986328125,7202.652,7016.7715,7316.1997
timesfm,21,2026-05-20,14,7432.97021484375,7197.0474,7009.107,7321.955
timesfm,21,2026-05-21,15,7445.72021484375,7201.46,7006.788,7325.076
timesfm,21,2026-05-22,16,7473.47021484375,7197.443,6995.0547,7326.6104
timesfm,21,2026-05-26,17,7519.1201171875,7203.2485,7000.0264,7343.603
timesfm,21,2026-05-27,18,7520.35986328125,7199.9575,6985.542,7339.3013
timesfm,21,2026-05-28,19,7563.6298828125,7199.3125,6966.634,7360.395
timesfm,21,2026-05-29,20,7580.06005859375,7201.4746,6952.7686,7364.7305
timesfm,22,2026-05-15,1,7408.5,7493.1655,7399.792,7577.604
timesfm,22,2026-05-18,2,7403.0498046875,7496.8525,7384.7114,7601.16
timesfm,22,2026-05-19,3,7353.60986328125,7502.175,7368.6504,7616.8076
timesfm,22,2026-05-20,4,7432.97021484375,7515.69,7369.803,7640.6333
timesfm,22,2026-05-21,5,7445.72021484375,7516.776,7362.4355,7644.4424
timesfm,22,2026-05-22,6,7473.47021484375,7520.8936,7358.1343,7657.1187
timesfm,22,2026-05-26,7,7519.1201171875,7536.4326,7355.253,7684.2476
timesfm,22,2026-05-27,8,7520.35986328125,7530.0796,7331.8467,7692.3457
timesfm,22,2026-05-28,9,7563.6298828125,7539.947,7339.587,7687.1924
timesfm,22,2026-05-29,10,7580.06005859375,7540.4575,7327.2017,7703.939
timesfm,22,2026-06-01,11,7599.9599609375,7538.8066,7326.1562,7697.492
timesfm,22,2026-06-02,12,7609.77978515625,7538.1704,7291.198,7722.661
timesfm,22,2026-06-03,13,7553.68017578125,7537.573,7295.664,7726.7695
timesfm,22,2026-06-04,14,7584.31005859375,7533.2334,7269.5137,7735.8853
timesfm,22,2026-06-05,15,7383.740234375,7537.9766,7271.7437,7733.8506
timesfm,22,2026-06-08,16,7405.72998046875,7535.799,7253.54,7744.072
timesfm,22,2026-06-09,17,7386.64990234375,7547.362,7258.305,7766.603
timesfm,22,2026-06-10,18,7266.990234375,7543.256,7242.4966,7754.401
timesfm,22,2026-06-11,19,7394.2998046875,7545.112,7222.6016,7783.5347
timesfm,22,2026-06-12,20,7431.4599609375,7553.5996,7203.402,7795.5864
timesfm,23,2026-06-01,1,7599.9599609375,7577.439,7507.1846,7621.836
timesfm,23,2026-06-02,2,7609.77978515625,7579.192,7495.0806,7650.3623
timesfm,23,2026-06-03,3,7553.68017578125,7582.6426,7462.198,7663.9453
timesfm,23,2026-06-04,4,7584.31005859375,7601.6777,7464.588,7688.478
timesfm,23,2026-06-05,5,7383.740234375,7598.6777,7456.3936,7693.4473
timesfm,23,2026-06-08,6,7405.72998046875,7600.298,7445.785,7702.8403
timesfm,23,2026-06-09,7,7386.64990234375,7618.0723,7437.74,7728.703
timesfm,23,2026-06-10,8,7266.990234375,7607.1724,7405.953,7734.964
timesfm,23,2026-06-11,9,7394.2998046875,7620.1445,7439.354,7732.4883
timesfm,23,2026-06-12,10,7431.4599609375,7622.125,7429.7427,7756.257
timesfm,23,2026-06-15,11,7554.2900390625,7624.18,7436.4766,7751.113
timesfm,23,2026-06-16,12,7511.35009765625,7626.255,7390.7773,7778.0156
timesfm,23,2026-06-17,13,7420.10009765625,7626.923,7408.648,7782.79
timesfm,23,2026-06-18,14,7500.580078125,7628.1367,7385.504,7784.585
timesfm,23,2026-06-22,15,7472.7900390625,7635.583,7400.8164,7783.7563
timesfm,23,2026-06-23,16,7365.4599609375,7627.773,7374.632,7788.092
timesfm,23,2026-06-24,17,7358.22021484375,7643.398,7383.909,7816.899
timesfm,23,2026-06-25,18,7357.490234375,7640.6025,7375.453,7800.5156
timesfm,23,2026-06-26,19,7354.02001953125,7642.829,7358.5684,7827.9478
timesfm,23,2026-06-29,20,7440.43017578125,7650.909,7345.7188,7837.3843
timesfm,24,2026-06-15,1,7554.2900390625,7445.0415,7323.8696,7556.312
timesfm,24,2026-06-16,2,7511.35009765625,7444.7197,7301.3325,7581.17
timesfm,24,2026-06-17,3,7420.10009765625,7452.992,7285.694,7610.6963
timesfm,24,2026-06-18,4,7500.580078125,7462.745,7272.854,7630.033
timesfm,24,2026-06-22,5,7472.7900390625,7459.1895,7260.0425,7629.252
timesfm,24,2026-06-23,6,7365.4599609375,7462.7207,7253.9404,7630.7754
timesfm,24,2026-06-24,7,7358.22021484375,7475.563,7244.0293,7654.3984
timesfm,24,2026-06-25,8,7357.490234375,7465.699,7222.5146,7655.021
timesfm,24,2026-06-26,9,7354.02001953125,7471.9277,7238.326,7651.303
timesfm,24,2026-06-29,10,7440.43017578125,7476.4214,7233.5693,7670.226
timesfm,24,2026-06-30,11,7499.35986328125,7478.5337,7236.8135,7673.1294
timesfm,24,2026-07-01,12,7483.22998046875,7481.278,7207.892,7690.2363
timesfm,24,2026-07-02,13,7483.240234375,7484.2803,7221.755,7697.88
timesfm,24,2026-07-06,14,7537.43017578125,7489.344,7210.96,7697.975
timesfm,24,2026-07-07,15,7503.85009765625,7499.511,7209.118,7707.2974
timesfm,24,2026-07-08,16,7482.7099609375,7494.0596,7191.0723,7710.908
timesfm,24,2026-07-09,17,7543.64013671875,7506.04,7201.467,7739.3403
timesfm,24,2026-07-10,18,7575.39013671875,7504.0996,7187.893,7727.387
timesfm,24,2026-07-13,19,7515.33984375,7500.861,7157.457,7746.3433
timesfm,24,2026-07-14,20,7543.58984375,7511.583,7139.9766,7750.0225
timesfm,25,2026-06-30,1,7499.35986328125,7442.948,7323.26,7542.1084
timesfm,25,2026-07-01,2,7483.22998046875,7438.607,7293.283,7559.9883
timesfm,25,2026-07-02,3,7483.240234375,7443.629,7278.7676,7584.8364
timesfm,25,2026-07-06,4,7537.43017578125,7449.907,7268.6904,7596.6074
timesfm,25,2026-07-07,5,7503.85009765625,7447.617,7255.4023,7599.1226
timesfm,25,2026-07-08,6,7482.7099609375,7450.747,7249.106,7602.793
timesfm,25,2026-07-09,7,7543.64013671875,7460.539,7238.152,7622.487
timesfm,25,2026-07-10,8,7575.39013671875,7450.003,7215.0146,7616.644
timesfm,25,2026-07-13,9,7515.33984375,7459.9854,7232.0044,7619.9443
timesfm,25,2026-07-14,10,7543.58984375,7463.6562,7228.5444,7636.8564
timesfm,25,2026-07-15,11,7572.39990234375,7469.2944,7235.378,7640.8843
timesfm,25,2026-07-16,12,7533.77001953125,7468.111,7212.1484,7655.0557
timesfm,25,2026-07-17,13,7457.68994140625,7473.7314,7229.1514,7669.699
timesfm,25,2026-07-20,14,7443.27978515625,7479.851,7223.236,7665.624
timesfm,25,2026-07-21,15,7509.2001953125,7485.168,7219.755,7676.141
timesfm,25,2026-07-22,16,7498.9599609375,7478.2236,7205.1616,7677.2197
timesfm,25,2026-07-23,17,7408.2998046875,7492.832,7212.5547,7710.656
timesfm,25,2026-07-24,18,7411.97998046875,7501.45,7214.991,7708.249
timesfm,25,2026-07-27,19,7413.18017578125,7495.5146,7178.8955,7722.11
timesfm,25,2026-07-28,20,7428.77978515625,7507.328,7171.1953,7735.0664
timesfm,26,2026-07-15,1,7572.39990234375,7551.7334,7446.3403,7635.5156
timesfm,26,2026-07-16,2,7533.77001953125,7546.7637,7423.1274,7641.1587
timesfm,26,2026-07-17,3,7457.68994140625,7545.289,7413.1436,7657.124
timesfm,26,2026-07-20,4,7443.27978515625,7550.681,7412.0615,7665.095
timesfm,26,2026-07-21,5,7509.2001953125,7552.73,7408.3735,7668.6074
timesfm,26,2026-07-22,6,7498.9599609375,7555.375,7404.74,7671.126
timesfm,26,2026-07-23,7,7408.2998046875,7567.431,7402.271,7689.127
timesfm,26,2026-07-24,8,7411.97998046875,7563.765,7388.3467,7691.3965
timesfm,26,2026-07-27,9,7413.18017578125,7573.341,7400.343,7702.5024
timesfm,26,2026-07-28,10,7428.77978515625,7573.077,7392.911,7716.7295
timesfm,26,2026-07-29,11,7316.14990234375,7578.6313,7394.4053,7721.1865
timesfm,26,2026-07-30,12,7437.6298828125,7574.75,7368.9253,7728.9062
timesfm,26,2026-07-31,13,7489.72021484375,7579.205,7386.4688,7745.5493
timesfm,26,2026-08-03,14,7600.5,7580.3267,7374.741,7743.6963
timesfm,26,2026-08-04,15,7736.52001953125,7582.035,7362.9927,7746.007
timesfm,26,2026-08-05,16,7723.5498046875,7577.829,7358.6865,7752.622
timesfm,26,2026-08-06,17,7709.9599609375,7589.5977,7363.5366,7785.531
timesfm,26,2026-08-07,18,7757.64013671875,7589.1357,7354.6753,7775.9043
timesfm,26,2026-08-10,19,7753.10986328125,7585.917,7327.8057,7784.022
timesfm,26,2026-08-11,20,7728.2001953125,7594.3086,7321.4185,7785.862
timesfm,27,2026-07-29,1,7316.14990234375,7435.524,7333.984,7532.5405
timesfm,27,2026-07-30,2,7437.6298828125,7430.237,7312.66,7543.296
timesfm,27,2026-07-31,3,7489.72021484375,7428.9365,7296.1367,7558.922
timesfm,27,2026-08-03,4,7600.5,7431.1094,7285.154,7566.602
timesfm,27,2026-08-04,5,7736.52001953125,7435.1123,7283.783,7578.93
timesfm,27,2026-08-05,6,7723.5498046875,7435.5527,7275.108,7586.0444
timesfm,27,2026-08-06,7,7709.9599609375,7439.8906,7258.5664,7595.927
timesfm,27,2026-08-07,8,7757.64013671875,7439.1865,7251.6235,7604.1157
timesfm,27,2026-08-10,9,7753.10986328125,7448.6167,7257.787,7616.4033
timesfm,27,2026-08-11,10,7728.2001953125,7448.95,7248.665,7629.402
timesfm,27,2026-08-12,11,7748.5,7455.1562,7242.049,7633.572
timesfm,27,2026-08-13,12,7798.990234375,7455.293,7225.6855,7645.806
timesfm,27,2026-08-14,13,7785.759765625,7457.1113,7230.0874,7657.5317
timesfm,27,2026-08-17,14,7745.06005859375,7452.5117,7213.212,7645.3765
timesfm,27,2026-08-18,15,7691.759765625,7455.9385,7201.8584,7655.75
timesfm,27,2026-08-19,16,7707.97998046875,7454.2637,7202.3945,7663.933
timesfm,27,2026-08-20,17,7641.16015625,7462.636,7200.3833,7691.4785
timesfm,27,2026-08-21,18,7674.3701171875,7459.4414,7190.2266,7683.655
timesfm,27,2026-08-24,19,7652.85986328125,7454.25,7158.3564,7691.136
timesfm,27,2026-08-25,20,7677.27978515625,7464.7236,7157.103,7699.157
timesfm,28,2026-08-12,1,7748.5,7728.423,7633.788,7826.212
timesfm,28,2026-08-13,2,7798.990234375,7720.0576,7609.4893,7834.422
timesfm,28,2026-08-14,3,7785.759765625,7722.655,7589.862,7848.547
timesfm,28,2026-08-17,4,7745.06005859375,7724.8213,7579.5044,7854.7227
timesfm,28,2026-08-18,5,7691.759765625,7719.661,7567.458,7856.019
timesfm,28,2026-08-19,6,7707.97998046875,7715.8496,7545.0127,7861.966
timesfm,28,2026-08-20,7,7641.16015625,7722.6816,7533.8833,7870.5566
timesfm,28,2026-08-21,8,7674.3701171875,7716.152,7512.453,7878.9175
timesfm,28,2026-08-24,9,7652.85986328125,7722.2197,7518.912,7885.81
timesfm,28,2026-08-25,10,7677.27978515625,7718.157,7501.912,7898.638
timesfm,28,2026-08-26,11,7675.7001953125,7726.421,7503.9873,7906.048
timesfm,28,2026-08-27,12,7730.990234375,7727.8623,7482.0166,7925.295
timesfm,28,2026-08-28,13,7711.759765625,7728.224,7500.0127,7935.8013
timesfm,28,2026-08-31,14,7686.14013671875,7729.2,7479.7446,7927.9707
timesfm,28,2026-09-01,15,7631.47021484375,7736.0396,7483.0825,7936.591
timesfm,28,2026-09-02,16,7666.60009765625,7734.2803,7480.9307,7949.0513
timesfm,28,2026-09-03,17,7747.7099609375,7743.9297,7484.459,7975.381
timesfm,28,2026-09-04,18,7718.60009765625,7743.2725,7476.613,7971.8037
timesfm,28,2026-09-08,19,7673.52001953125,7741.974,7456.9336,7984.837
timesfm,28,2026-09-09,20,7636.35986328125,7746.977,7442.935,7989.402
